date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant
2021-11-08,17:11:01,"Defender Radio Live: Canid Response Teams and Coexistence Lesley Sampson of Coyote Watch Canada joins Defender Radio Podcast host Michael Howie for a live event and recording in Hamilton, Ontario.  https://t.co/jLycjr3Xv7",1457757563118891011,[],920244026,CoyoteWatchCAN,"Ontario, CA ",4420,True,,,1.0
2021-11-08,14:25:52,Yaw 💃💃. Good Morning Twitter Family 🤩✨,1457716003001933827,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,,1.0
2021-11-08,12:27:50,"At this moment, I have a neighbor that lives 750 away. He keeps his two Labrador retrievers in a 15’ish square pen with a roof outside at night. How do I know this? Because I came hear them barking. Constantly. 

Apparently they just won a debate with the coyotes. https://t.co/oJV5Swuc3f",1457686295719804931,[],1326533374668763138,DavidCMaybury,"Perris, CA",438,True,,,1.0
2021-11-08,10:51:07,"@AstroBackyard Had the coyotes barking within a few hundred feet of me in Joshua Tree tonight. I shined a light in their direction to let them know I’m aware of them. Oddly, one sounded like a dog.

What freaked me out more were the hikers somewhere in the dark. I just heard foot steps!",1457661958916743171,[],68834376,darrenreely,"Los Angeles, CA",147,True,,,0.0
2021-11-08,08:28:38,"really just saw a coyote cross the street and stare at me as i drove by 😭😭😭 what the, la habra heights",1457626099295277060,[],2323440188,angeIiques,she/her,109,True,,,1.0
2021-11-08,07:13:42,my dog just scared tf out of a coyote then chased it off trying to square up🤣 this mf i own gives zero shits he said get tf off my lawn,1457607242342027264,[],2936603942,_danimaee,"calabasas, ca",3446,True,,,1.0
2021-11-08,06:56:55,@shenjonsin but the coyotes !,1457603020506615810,[],1305036469053005824,wapsack,LA,96,False,,,0.0
2021-11-08,05:35:38,To make it worse no one else saw the coyote bruh,1457582562264629250,[],754054128758730752,SPACEAGEPlMP,"Los Angeles, CA",8518,True,,,0.0
2021-11-08,05:34:17,How do I keep a coyote away from me chile??,1457582224237375491,[],754054128758730752,SPACEAGEPlMP,"Los Angeles, CA",8518,True,,,0.0
2021-11-08,05:30:15,Aight this the second night I’ve ran into a coyote off work so I think I need to have something to protect myself idk😭 but I can’t keep doing this,1457581210360819714,[],754054128758730752,SPACEAGEPlMP,"Los Angeles, CA",8518,True,,,0.0
2021-11-08,03:50:40,"my enemy the big coyote ran in front of my car tonight, but i couldn’t end him like that. if i ever catch him it’ll be on though",1457556147611701250,[],1280808895,VinceEckert,"Los Angeles, CA",301,False,,,1.0
2021-11-08,01:04:00,Wile E Coyote was a victim. The Road Runner is a fascist. https://t.co/GAaWTJ7xSu,1457514205104394240,[],959984591258796032,TileTony,Ventura,1070,False,,,0.0
2021-11-08,00:49:21,"@EmbryEthan @Acornayho @MartaFKauffman For a second I thought you were talking about a different, super-cringy coyote... 😖",1457510519691116545,[],1046882954,dparisart,"Los Angeles, CA",2692,True,,,0.0
2021-11-07,23:55:34,"What comes to mind is that there was a new baby, dog, or a significant other who is allergic to cats. But there have to be better options than letting the cat fend for itself - at night - when our community is bustling with coyotes.",1457496985137606657,[],1873509336,iamlubos,"Westlake Village, CA",352,True,,,1.0
2021-11-07,23:11:23,"@WhatSayU_2020 @DineshDSouza Some children were brought here by coyotes [human smugglers]. In other cases, U.S. border officials separated children from their parents, and deported the parents.

A federal court compelled the collection of contact information for parents, but poor records were maintained.",1457485865089912836,[],1857212994,SusanScranton,Ontario,624,False,,,0.0
2021-11-07,21:47:50,"Saw 2 coyotes last night(almost hit one cuz it was a dark street), an owl fly past my windshield the night before.. what’s on the menu today? A peacock?",1457464837915623424,[],1216422102758084608,Goody2sneakrs,"Inglewood, CA",306,False,,,1.0
2021-11-07,21:43:39,I really wish my first instinct upon seeing a coyote wasn’t to go pet it,1457463784591671303,[],26109784,gimmegimmeMAW,LA,1832,True,,,1.0
2021-11-07,21:31:13,"Happy birthday, Joni Mitchell! - Coyote (Live at Gordon Lightfoot's Home with Bob Dylan &amp;... https://t.co/9snnnEXZss cc @rosannecash @aimeemann",1457460657347956738,[],492331383,blacksab67,"Los Angeles, CA",3632,True,,,0.0
2021-11-07,20:15:00,#CoyoteCreekChristmas charms from beginning to end and each of the characters are as endearing as the love story. https://t.co/IwkOBwqaDj https://t.co/QkSViTV4iB,1457441474836979713,['CoyoteCreekChristmas'],226828181,MarvelousGeeks_,"Los Angeles, CA",1393,False,,,0.0
2021-11-07,20:09:45,@zumank @mynamesnotgordy Wait until the coyotes get a sniff of this!,1457440153346187265,[],1335613030852386817,DaleRose111,Ontario ,188,False,,,0.0
2021-11-07,19:09:04,@GlennMarFano1 Some people don’t know him,1457424885429374976,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,,0.0
2021-11-07,18:31:04,@SomeHart Get a ring-a predator like an owl or coyotes probably,1457415321598382080,[],905934946065293312,HollyAnneKeen1,"Monrovia, CA",452,False,,,0.0
2021-11-07,17:43:29,"@FlorenceHRS We were hiking once near San Diego and a small coyote came onto the path…it was soooo cute, but was also low-key scared it’s older family members would come, it scampered off rather quickly",1457403344851324928,[],289803173,NatGlendening,"Irvine, CA",1400,True,,,1.0
2021-11-07,17:23:09,@TheOGpianoGeek Beautiful 🤩,1457398227834003463,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,,0.0
2021-11-07,17:07:52,this is insane bro went out like wile e. coyote https://t.co/Z4PGC8bhUN,1457394382496280582,[],1089650226376278016,typhlosion2k,ontario,285,False,,,0.0
2021-11-07,16:37:51,@JohnBCase @USC At first I thought it was a really short coyote.,1457386830467268612,[],18326925,janewells,los angeles,114889,True,,,0.0
2021-11-07,16:25:24,@Skyler4149 Yummy 😋,1457383693564071940,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,,0.0
2021-11-07,16:19:04,@TheOGpianoGeek I’ll be the first to download. Can’t wait 💃,1457382103192985607,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,,0.0
2021-11-07,15:44:36,@EmbryEthan @MartaFKauffman Coyote is great.,1457373429728886788,[],45935887,Acornayho,"Burbank, CA",847,False,,,0.0
2021-11-07,15:09:57,@NotAlexis What’s your stance on coyotes?,1457364706973212676,[],926854748,culvercity_al,Culver City,156,True,,,0.0
2021-11-07,15:08:26,Happy Birthday Joni Mitchell - Coyote (Live at Gordon Lightfoot's Home with Bob Dylan &amp;... https://t.co/kFBLoU2NAT via @YouTube,1457364324217851913,[],102846283,DLoIndustries,Santa Monica,10356,False,,,0.0
2021-11-07,15:05:31,Urban Coyotes Los Angeles -My Morning Run! Protect Your Pets! #youtubesh... https://t.co/hrj6pxCMiy via @YouTube,1457363590881501196,['youtubesh'],425329730,CostaDomenic,"San Pedro, CA",2759,True,,,1.0
2021-11-07,15:00:48,@TraceyM0802 Being positive and good approach with good behavior.,1457362404065505283,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,,0.0
2021-11-07,14:59:36,@Truthsp73957317 That’s Twitter,1457362101165383680,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,,0.0
2021-11-07,14:19:31,"@CanaansDad1969 California, Chicago, Connecticut",1457352016825516036,[],1456963082823950336,coyote_kissa1,"Pasadena, CA",57,False,,,0.0
2021-11-07,13:43:21,YES....... LOST TO THE COYOTES &amp; DRUG DEALERS....   :D https://t.co/XqFQ99yV6C,1457342915387314176,[],602934138,Screenwriter6,"Beverly Hills, CA",725,True,,,0.0
2021-11-07,13:34:46,"The kitten just turned up outside the barn. Nearest neighbours are half a mile away and he doesn't belong to them.

He is so cute &amp; house trained so he's either an escapee or he's been dumped 😪

Glad we got to him before the coyotes did. https://t.co/rojXmPQ63Y",1457340754351824899,[],1106897142998880256,4stringscaz,Eastern Ontario,178,False,,,1.0
2021-11-07,13:30:35,@SomeHart Coyotes in our neighborhood. I've found half-cats in my yard. 😝,1457339700817981443,[],818005332,ErinThomasRev,"Riverside, CA",1327,True,,,1.0
2021-11-07,12:20:18,"Kraken @ Coyotes 11/6/21 | NHL Highlights - NHL
https://t.co/zpdE5rGSJa",1457322015568928780,[],1007725923720835072,NewsfeedsMedia,"Los Angeles, CA",215,False,,,0.0
