date,time,tweet,tweet_id,hashtags,user_id,username,location,num_followers,geo_enabled,long,lat,relevant,neg_sent_score,neu_sent_score,pos_sent_score,compound_sent_score,sent_class
11/8/21,17:11:01,"Defender Radio Live: Canid Response Teams and Coexistence Lesley Sampson of Coyote Watch Canada joins Defender Radio Podcast host Michael Howie for a live event and recording in Hamilton, Ontario.  https://t.co/jLycjr3Xv7",1.46e+18,[],920244026.0,CoyoteWatchCAN,"Ontario, CA ",4420,True,,,0.0,0.0,0.912,0.088,0.2023,positive
11/8/21,14:25:52,Yaw 💃💃. Good Morning Twitter Family 🤩✨,1.46e+18,[],1.46e+18,coyote_kissa1,"Pasadena, CA",57,False,,,0.0,0.0,0.634,0.366,0.6369,positive
11/8/21,12:27:50,"At this moment, I have a neighbor that lives 750 away. He keeps his two Labrador retrievers in a 15’ish square pen with a roof outside at night. How do I know this? Because I came hear them barking. Constantly. 

Apparently they just won a debate with the coyotes. https://t.co/oJV5Swuc3f",1.46e+18,[],1.33e+18,DavidCMaybury,"Perris, CA",438,True,,,1.0,0.0,0.93,0.07,0.5719,positive
11/8/21,10:51:07,"@AstroBackyard Had the coyotes barking within a few hundred feet of me in Joshua Tree tonight. I shined a light in their direction to let them know I’m aware of them. Oddly, one sounded like a dog.

What freaked me out more were the hikers somewhere in the dark. I just heard foot steps!",1.46e+18,[],68834376.0,darrenreely,"Los Angeles, CA",147,True,,,1.0,0.039,0.912,0.049,0.1511,positive
11/8/21,8:28:38,"really just saw a coyote cross the street and stare at me as i drove by 😭😭😭 what the, la habra heights",1.46e+18,[],2323440188.0,angeIiques,she/her,109,True,,,1.0,0.256,0.744,0.0,-0.8519,negative
11/8/21,7:13:42,my dog just scared tf out of a coyote then chased it off trying to square up🤣 this mf i own gives zero shits he said get tf off my lawn,1.46e+18,[],2936603942.0,_danimaee,"calabasas, ca",3446,True,,,1.0,0.142,0.782,0.076,-0.4215,negative
11/8/21,6:56:55,@shenjonsin but the coyotes !,1.46e+18,[],1.31e+18,wapsack,LA,96,False,,,0.0,0.0,1.0,0.0,0.0,neutral
11/8/21,5:35:38,To make it worse no one else saw the coyote bruh,1.46e+18,[],7.54e+17,SPACEAGEPlMP,"Los Angeles, CA",8518,True,,,1.0,0.371,0.629,0.0,-0.6486,negative
11/8/21,3:50:40,"my enemy the big coyote ran in front of my car tonight, but i couldn’t end him like that. if i ever catch him it’ll be on though",1.46e+18,[],1280808895.0,VinceEckert,"Los Angeles, CA",301,False,,,1.0,0.071,0.825,0.103,0.25,positive
11/8/21,1:04:00,Wile E Coyote was a victim. The Road Runner is a fascist. https://t.co/GAaWTJ7xSu,1.46e+18,[],9.6e+17,TileTony,Ventura,1070,False,,,0.0,0.341,0.659,0.0,-0.6908,negative
11/7/21,23:55:34,"What comes to mind is that there was a new baby, dog, or a significant other who is allergic to cats. But there have to be better options than letting the cat fend for itself - at night - when our community is bustling with coyotes.",1.46e+18,[],1873509336.0,iamlubos,"Westlake Village, CA",352,True,,,1.0,0.032,0.863,0.105,0.5647,positive
11/7/21,23:11:23,"@WhatSayU_2020 @DineshDSouza Some children were brought here by coyotes [human smugglers]. In other cases, U.S. border officials separated children from their parents, and deported the parents.

A federal court compelled the collection of contact information for parents, but poor records were maintained.",1.46e+18,[],1857212994.0,SusanScranton,Ontario,624,False,,,0.0,0.127,0.849,0.024,-0.6956,negative
11/7/21,21:47:50,"Saw 2 coyotes last night(almost hit one cuz it was a dark street), an owl fly past my windshield the night before.. what’s on the menu today? A peacock?",1.46e+18,[],1.22e+18,Goody2sneakrs,"Inglewood, CA",306,False,,,1.0,0.0,1.0,0.0,0.0,neutral
11/7/21,20:15:00,#CoyoteCreekChristmas charms from beginning to end and each of the characters are as endearing as the love story. https://t.co/IwkOBwqaDj https://t.co/QkSViTV4iB,1.46e+18,['CoyoteCreekChristmas'],226828181.0,MarvelousGeeks_,"Los Angeles, CA",1393,False,,,0.0,0.0,0.717,0.283,0.7964,positive
11/7/21,19:09:04,@GlennMarFano1 Some people don’t know him,1.46e+18,[],1.46e+18,coyote_kissa1,"Pasadena, CA",57,False,,,0.0,0.0,1.0,0.0,0.0,neutral
11/7/21,17:43:29,"@FlorenceHRS We were hiking once near San Diego and a small coyote came onto the path…it was soooo cute, but was also low-key scared it’s older family members would come, it scampered off rather quickly",1.46e+18,[],289803173.0,NatGlendening,"Irvine, CA",1400,True,,,1.0,0.099,0.849,0.051,-0.431,negative
