tweet_id,tweet,revelant,sighting,lost_pet,coyote_death,eating,pet_coyote_interaction,traffic,howling
145595249567134.0,@OnlineAlison Several comments later… “I feed the coyotes!”,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145595192633232.0,@johnlevenstein If we hadn’t defunded police there wouldn’t be so many coyotes!!!!!!!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145593313385383.0,@TheOGpianoGeek That her COYOTE dues are late...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145593204289461.0,"Hey Coyotes! There is a virtual PFC meeting next Wednesday, November 10th at 9:00 am. You don't wanna miss it.  Click here for the Zoom link:  https://t.co/2t8f4T7c9W or go to our website. #coyotepride #CHSPFC https://t.co/HDtuuiKqou",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145593000258365.0,"@DunkaPeacecraft The Dems have been in power for a year, they've done nothing with it and thus have nothing to campaign on so they're forced to pull stunts like this that are sure to blow up in their face Wile E Coyote style.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145592821924123.0,Hey Coyotes! Here are this week's events! #coyotepride #lvusd https://t.co/H8byvB3hTT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145592688148478.0,"Hey Coyotes! Next week we do not have school on Thursday, November 11th. Please plan accordingly. https://t.co/10i9f7G6Lg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145592238448188.0,"my poem “Baja” whale bones in the desert, coyotes in the sea - If I’m not back within six weeks please don’t rescue me https://t.co/CZD93niYhy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145590049984106.0,Coyotes @ Flyers 11/2/21 | NHL Highlights - NHL https://t.co/guP6XqeCQE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145585521619312.0,This sign messaging is excellent.  New coyote warning signs being erected in Richmond https://t.co/18PAen4nFU via @TheRichmondNews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145581828489345.0,@kirst_alyssa Move the coyotes to Quebec where they will do better,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
